Timestamp,Vibr MAX
2025-05-05 14:00:00,3171.302777777778
2025-05-05 15:00:00,3045.7563025210084
2025-05-05 16:00:00,2962.891737891738
2025-05-05 17:00:00,2938.509915014164
2025-05-05 18:00:00,3013.0420168067226
2025-05-05 19:00:00,2969.753541076487
2025-05-05 20:00:00,2918.044943820225
2025-05-05 21:00:00,2870.3398876404494
2025-05-05 22:00:00,2778.72676056338
2025-05-05 23:00:00,2690.806818181818
2025-05-06 00:00:00,2691.3212290502793
2025-05-06 01:00:00,2860.898305084746
2025-05-06 02:00:00,2963.651810584958
2025-05-06 03:00:00,3089.3955431754875
2025-05-06 04:00:00,3307.5267605633803
2025-05-06 05:00:00,3361.5842696629215
2025-05-06 06:00:00,3472.4166666666665
2025-05-06 07:00:00,3468.1348314606744
2025-05-06 08:00:00,3417.776836158192
2025-05-06 09:00:00,3411.391061452514
2025-05-06 10:00:00,3541.4888268156424
2025-05-06 11:00:00,4035.266106442577
2025-05-06 12:00:00,3601.3100558659216
2025-05-06 13:00:00,3619.387640449438
2025-05-06 14:00:00,3250.461971830986
2025-05-06 15:00:00,3155.0223463687153
2025-05-06 16:00:00,3082.4173669467787
2025-05-06 17:00:00,2997.3059490084984
2025-05-06 18:00:00,3035.714285714286
2025-05-06 19:00:00,3057.688022284123
2025-05-06 20:00:00,3041.6005586592178
2025-05-06 21:00:00,3007.465181058496
2025-05-06 22:00:00,2928.6516853932585
2025-05-06 23:00:00,2822.6927374301677
2025-05-07 00:00:00,2847.7486033519554
2025-05-07 01:00:00,2724.374647887324
2025-05-07 02:00:00,2740.3154929577463
2025-05-07 03:00:00,2705.4039548022597
2025-05-07 04:00:00,2710.910364145658
2025-05-07 05:00:00,2922.6807909604518
2025-05-07 06:00:00,3026.9914040114613
2025-05-07 07:00:00,3130.1348314606744
2025-05-07 08:00:00,3077.706552706553
2025-05-07 09:00:00,3056.552407932011
2025-05-07 10:00:00,3070.4289693593314
2025-05-07 11:00:00,3054.04802259887
2025-05-07 12:00:00,3011.780281690141
2025-05-07 13:00:00,3062.122159090909
2025-05-07 14:00:00,2908.7972222222224
2025-05-07 15:00:00,2882.949438202247
2025-05-07 16:00:00,3007.6843575418993
2025-05-07 17:00:00,3054.4576271186443
2025-05-07 18:00:00,3151.0423728813557
2025-05-07 19:00:00,3234.1186440677966
2025-05-07 20:00:00,3297.1372549019607
2025-05-07 21:00:00,3352.804469273743
2025-05-07 22:00:00,3427.983333333333
2025-05-07 23:00:00,4364.361344537815
2025-05-08 00:00:00,3831.1657303370785
2025-05-08 01:00:00,3503.9194444444443
2025-05-08 02:00:00,3365.505649717514
2025-05-08 03:00:00,3191.4089635854343
2025-05-08 04:00:00,2941.7086834733896
2025-05-08 05:00:00,2808.136490250696
2025-05-08 06:00:00,2923.889447236181
2025-05-08 07:00:00,3307.7005208333335
2025-05-08 08:00:00,3112.7793296089385
2025-05-08 09:00:00,2947.6564245810055
2025-05-08 10:00:00,3014.473537604457
2025-05-08 11:00:00,3218.036211699164
2025-05-08 12:00:00,3214.774011299435
2025-05-08 13:00:00,3241.441340782123
2025-05-08 14:00:00,3055.766853932584
2025-05-08 15:00:00,3096.109243697479
2025-05-08 16:00:00,3194.2062146892654
2025-05-08 17:00:00,3133.456338028169
2025-05-08 18:00:00,3171.940340909091
2025-05-08 19:00:00,3374.7387640449438
2025-05-08 20:00:00,3758.8253521126762
2025-05-08 21:00:00,4038.0957746478875
2025-05-08 22:00:00,3760.5114285714285
2025-05-08 23:00:00,3578.3521126760565
2025-05-09 00:00:00,3523.9295774647885
2025-05-09 01:00:00,3492.6875
2025-05-09 02:00:00,3396.5408450704226
2025-05-09 03:00:00,3226.7295774647887
2025-05-09 04:00:00,3082.5882352941176
2025-05-09 05:00:00,3031.005602240896
2025-05-09 06:00:00,3013.021582733813
2025-05-09 07:00:00,3094.7843137254904
2025-05-09 08:00:00,3078.3971830985915
2025-05-09 09:00:00,2875.5977653631285
2025-05-09 10:00:00,2929.1197771587745
2025-05-09 11:00:00,2891.785915492958
2025-05-09 12:00:00,2714.64606741573
2025-05-09 13:00:00,2714.705056179775
2025-05-09 14:00:00,2743.5833333333335
2025-05-09 15:00:00,2736.2706552706554
2025-05-09 16:00:00,2771.236768802228
2025-05-09 17:00:00,2719.6676136363635
2025-05-09 18:00:00,2763.112044817927
2025-05-09 19:00:00,2915.513966480447
2025-05-09 20:00:00,3075.9745762711864
2025-05-09 21:00:00,3072.8028169014083
2025-05-09 22:00:00,3024.991549295775
2025-05-09 23:00:00,3058.607344632768
2025-05-10 00:00:00,2985.7252124645893
2025-05-10 01:00:00,3021.3837535014004
2025-05-10 02:00:00,3126.3398876404494
2025-05-10 03:00:00,3324.0
2025-05-10 04:00:00,3300.2966101694915
2025-05-10 05:00:00,4161.111731843575
2025-05-10 06:00:00,3764.1493670886075
2025-05-10 07:00:00,3732.9551820728293
2025-05-10 08:00:00,3545.1532033426183
2025-05-10 09:00:00,3407.361581920904
2025-05-10 10:00:00,3444.9887640449438
2025-05-10 11:00:00,3480.798319327731
2025-05-10 12:00:00,3185.525280898876
2025-05-10 13:00:00,3110.831024930748
2025-05-10 14:00:00,3274.3361344537816
2025-05-10 15:00:00,3476.197222222222
2025-05-10 16:00:00,3559.89606741573
2025-05-10 17:00:00,3586.349295774648
2025-05-10 18:00:00,3589.1657303370785
2025-05-10 19:00:00,3610.4209039548023
2025-05-10 20:00:00,3686.463126843658
2025-05-10 21:00:00,3641.1204481792715
2025-05-10 22:00:00,3620.8281690140843
2025-05-10 23:00:00,3691.0083798882683
2025-05-11 00:00:00,3777.6927374301677
2025-05-11 01:00:00,3578.594972067039
2025-05-11 02:00:00,3301.8072625698323
2025-05-11 03:00:00,3077.461971830986
2025-05-11 04:00:00,3033.252808988764
2025-05-11 05:00:00,2985.2194444444444
2025-05-11 06:00:00,3022.8063781321184
2025-05-11 07:00:00,3042.9491525423728
2025-05-11 08:00:00,2908.709497206704
2025-05-11 09:00:00,2840.4972067039107
2025-05-11 10:00:00,3086.1983002832862
2025-05-11 11:00:00,3090.75988700565
2025-05-11 12:00:00,3067.8785310734465
2025-05-11 13:00:00,3107.0251396648046
2025-05-11 14:00:00,3094.580281690141
2025-05-11 15:00:00,2973.1521126760563
2025-05-11 16:00:00,3011.563025210084
2025-05-11 17:00:00,2981.249299719888
2025-05-11 18:00:00,2921.893854748603
2025-05-11 19:00:00,3009.4930362116993
2025-05-11 20:00:00,3189.5966386554624
2025-05-11 21:00:00,3296.2444444444445
2025-05-11 22:00:00,3269.7830985915493
2025-05-11 23:00:00,3269.6610644257703
2025-05-12 00:00:00,3275.6657303370785
2025-05-12 01:00:00,3384.4225352112676
2025-05-12 02:00:00,3357.5280898876404
2025-05-12 03:00:00,3393.075418994413
2025-05-12 04:00:00,3313.2724719101125
2025-05-12 05:00:00,3157.0473537604457
2025-05-12 06:00:00,3005.196642685851
2025-05-12 07:00:00,3057.7437325905294
2025-05-12 08:00:00,3196.938028169014
2025-05-12 09:00:00,3461.158774373259
2025-05-12 10:00:00,3821.7722222222224
2025-05-12 11:00:00,3835.18156424581
2025-05-12 12:00:00,3766.862359550562
2025-05-12 13:00:00,3894.5308988764045
2025-05-12 14:00:00,3854.775280898876
2025-05-12 15:00:00,3554.4438202247193
2025-05-12 16:00:00,3561.7865168539324
2025-05-12 17:00:00,3389.2921348314608
2025-05-12 18:00:00,3250.9573863636365
2025-05-12 19:00:00,3212.8483146067415
2025-05-12 20:00:00,3040.71875
2025-05-12 21:00:00,3085.325842696629
2025-05-12 22:00:00,3052.436974789916
2025-05-12 23:00:00,3031.7893258426966
2025-05-13 00:00:00,3099.8743016759777
2025-05-13 01:00:00,3156.65
2025-05-13 02:00:00,3220.264788732394
2025-05-13 03:00:00,3316.695530726257
2025-05-13 04:00:00,3240.573407202216
2025-05-13 05:00:00,3249.744382022472
2025-05-13 06:00:00,3190.6728723404253
2025-05-13 07:00:00,3308.768361581921
2025-05-13 08:00:00,3198.607843137255
2025-05-13 09:00:00,3084.4016853932585
2025-05-13 10:00:00,3037.835195530726
2025-05-13 11:00:00,2945.5859154929576
2025-05-13 12:00:00,3056.6211699164346
2025-05-13 13:00:00,3031.64406779661
2025-05-13 14:00:00,3022.577030812325
2025-05-13 15:00:00,3054.158774373259
2025-05-13 16:00:00,3223.1601123595506
2025-05-13 17:00:00,3181.153631284916
2025-05-13 18:00:00,3441.4606741573034
2025-05-13 19:00:00,3923.724233983287
2025-05-13 20:00:00,3944.1197771587745
2025-05-13 21:00:00,3696.4089635854343
2025-05-13 22:00:00,4059.120786516854
2025-05-13 23:00:00,3888.817927170868
2025-05-14 00:00:00,3535.9408450704227
2025-05-14 01:00:00,3436.72268907563
2025-05-14 02:00:00,3357.434659090909
2025-05-14 03:00:00,3329.309192200557
2025-05-14 04:00:00,3127.8718662952647
2025-05-14 05:00:00,2889.8977900552486
2025-05-14 06:00:00,2843.4046391752577
2025-05-14 07:00:00,2891.9694444444444
2025-05-14 08:00:00,2805.1661971830986
2025-05-14 09:00:00,2757.3774647887326
2025-05-14 10:00:00,2805.0504201680674
2025-05-14 11:00:00,2823.7759103641456
2025-05-14 12:00:00,2966.008356545961
2025-05-14 13:00:00,3059.719887955182
2025-05-14 14:00:00,3155.68156424581
2025-05-14 15:00:00,3369.9748603351954
2025-05-14 16:00:00,3634.053370786517
2025-05-14 17:00:00,3955.258426966292
2025-05-14 18:00:00,4192.101123595506
2025-05-14 19:00:00,4229.190476190476
2025-05-14 20:00:00,4311.5308988764045
2025-05-14 21:00:00,4628.122905027933
2025-05-14 22:00:00,3784.740223463687
2025-05-14 23:00:00,3536.5212464589235
2025-05-15 00:00:00,3459.25988700565
2025-05-15 01:00:00,3332.1747851002865
2025-05-15 02:00:00,2984.3408450704223
2025-05-15 03:00:00,2881.118309859155
2025-05-15 04:00:00,2852.72676056338
2025-05-15 05:00:00,2864.3977272727275
2025-05-15 06:00:00,2861.057142857143
2025-05-15 07:00:00,2946.159663865546
2025-05-15 08:00:00,2964.1564245810055
2025-05-15 09:00:00,3057.053370786517
2025-05-15 10:00:00,3036.7118644067796
2025-05-15 11:00:00,3028.255617977528
2025-05-15 12:00:00,3134.7759103641456
2025-05-15 13:00:00,3074.9301675977654
2025-05-15 14:00:00,3053.141242937853
2025-05-15 15:00:00,3149.87675070028
2025-05-15 16:00:00,3313.169014084507
2025-05-15 17:00:00,3360.6005586592178
2025-05-15 18:00:00,3683.940509915014
2025-05-15 19:00:00,3945.413597733711
2025-05-15 20:00:00,3915.2011173184355
2025-05-15 21:00:00,3893.6938202247193
2025-05-15 22:00:00,3728.679775280899
2025-05-15 23:00:00,3578.445714285714
2025-05-16 00:00:00,3353.1727019498608
2025-05-16 01:00:00,3334.4760563380282
2025-05-16 02:00:00,3301.2676056338028
2025-05-16 03:00:00,3211.983193277311
2025-05-16 04:00:00,2935.6750700280113
2025-05-16 05:00:00,2933.7042253521126
2025-05-16 06:00:00,2945.331632653061
2025-05-16 07:00:00,2884.0112359550562
2025-05-16 08:00:00,2956.127027027027
2025-05-16 09:00:00,2991.3609022556393
2025-05-16 10:00:00,3075.468899521531
2025-05-16 11:00:00,3019.4469696969695
2025-05-16 12:00:00,3137.475059382423
2025-05-16 13:00:00,3108.382687927107
2025-05-16 14:00:00,3104.3793103448274
2025-05-16 15:00:00,3340.7340425531916
2025-05-16 16:00:00,3330.0775623268696
2025-05-16 17:00:00,3274.4714640198513
2025-05-16 18:00:00,3583.3947368421054
2025-05-16 19:00:00,3562.1013698630136
2025-05-16 20:00:00,3459.425925925926
2025-05-16 21:00:00,3347.3798882681563
2025-05-16 22:00:00,3261.0421348314608
2025-05-16 23:00:00,3318.546961325967
2025-05-17 00:00:00,3288.150837988827
2025-05-17 01:00:00,3272.2343324250683
2025-05-17 02:00:00,3795.6451612903224
2025-05-17 03:00:00,4081.8186666666666
2025-05-17 04:00:00,4138.116847826087
2025-05-17 05:00:00,4092.0694444444443
2025-05-17 06:00:00,4121.45665961945
2025-05-17 07:00:00,3877.6946564885498
2025-05-17 08:00:00,3592.8880208333335
2025-05-17 09:00:00,3349.276712328767
2025-05-17 10:00:00,3020.0807799442896
2025-05-17 11:00:00,2857.63687150838
2025-05-17 12:00:00,2830.7071240105543
2025-05-17 13:00:00,2808.066852367688
2025-05-17 14:00:00,2867.1274238227147
2025-05-17 15:00:00,2872.308988764045
2025-05-17 16:00:00,2812.9754098360654
2025-05-17 17:00:00,2818.3519553072624
2025-05-17 18:00:00,2867.6703601108034
2025-05-17 19:00:00,3140.4752747252746
2025-05-17 20:00:00,3386.233333333333
2025-05-17 21:00:00,3579.3763440860216
2025-05-17 22:00:00,3573.7041095890413
2025-05-17 23:00:00,3749.8888888888887
2025-05-18 00:00:00,3850.5
2025-05-18 01:00:00,4054.613888888889
2025-05-18 02:00:00,4440.467787114846
2025-05-18 03:00:00,4566.559888579387
2025-05-18 04:00:00,3907.199438202247
2025-05-18 05:00:00,3686.5070028011205
2025-05-18 06:00:00,3708.5645933014353
2025-05-18 07:00:00,3566.05291005291
2025-05-18 08:00:00,3445.3296089385476
2025-05-18 09:00:00,3358.0055865921786
2025-05-18 10:00:00,3170.0530726256984
2025-05-18 11:00:00,3022.355742296919
2025-05-18 12:00:00,2961.9014084507044
2025-05-18 13:00:00,2938.803370786517
2025-05-18 14:00:00,2860.843304843305
2025-05-18 15:00:00,2829.660167130919
2025-05-18 16:00:00,2787.6462395543176
2025-05-18 17:00:00,3050.747191011236
2025-05-18 18:00:00,3169.87675070028
2025-05-18 19:00:00,3083.421348314607
2025-05-18 20:00:00,3099.6938202247193
2025-05-18 21:00:00,3230.7219101123596
2025-05-18 22:00:00,3299.187675070028
2025-05-18 23:00:00,3486.1492957746477
2025-05-19 00:00:00,3602.2240896358544
2025-05-19 01:00:00,3682.1218130311613
2025-05-19 02:00:00,3924.1516853932585
2025-05-19 03:00:00,4220.473389355742
2025-05-19 04:00:00,4078.1456582633054
2025-05-19 05:00:00,3972.9777158774373
2025-05-19 06:00:00,3965.618798955614
2025-05-19 07:00:00,3692.7916666666665
2025-05-19 08:00:00,3541.497191011236
2025-05-19 09:00:00,3393.2049861495843
2025-05-19 10:00:00,3283.4385474860337
2025-05-19 11:00:00,3104.3212290502793
2025-05-19 12:00:00,2929.2
2025-05-19 13:00:00,2920.4874651810583
2025-05-19 14:00:00,2889.036211699164
2025-05-19 15:00:00,2888.8272980501392
2025-05-19 16:00:00,2914.5666666666666
2025-05-19 17:00:00,3084.655462184874
2025-05-19 18:00:00,3108.3575418994415
2025-05-19 19:00:00,3162.2359550561796
2025-05-19 20:00:00,3223.3137254901962
2025-05-19 21:00:00,3110.9521126760565
2025-05-19 22:00:00,3118.96875
2025-05-19 23:00:00,3139.301408450704
2025-05-20 00:00:00,3031.4281690140847
2025-05-20 01:00:00,3178.700564971751
2025-05-20 02:00:00,3196.3830985915492
2025-05-20 03:00:00,3337.9858757062148
2025-05-20 04:00:00,3354.25069637883
2025-05-20 05:00:00,3286.187675070028
2025-05-20 06:00:00,3329.4904306220096
2025-05-20 07:00:00,3469.901960784314
2025-05-20 08:00:00,3391.5126050420167
2025-05-20 09:00:00,3463.4
2025-05-20 10:00:00,3570.620786516854
2025-05-20 11:00:00,3942.476323119777
2025-05-20 12:00:00,3860.153631284916
2025-05-20 13:00:00,3803.740223463687
2025-05-20 14:00:00,3768.0977653631285
2025-05-20 15:00:00,3421.774373259053
2025-05-20 16:00:00,3030.094972067039
2025-05-20 17:00:00,2953.5561797752807
2025-05-20 18:00:00,2951.0842696629215
2025-05-20 19:00:00,3042.164804469274
2025-05-20 20:00:00,3279.8084507042254
2025-05-20 21:00:00,3347.9131652661063
2025-05-20 22:00:00,3287.0368271954676
2025-05-20 23:00:00,3505.887955182073
2025-05-21 00:00:00,3838.0588235294117
2025-05-21 01:00:00,4130.896067415731
2025-05-21 02:00:00,4518.525280898876
2025-05-21 03:00:00,4245.515406162465
2025-05-21 04:00:00,4635.639664804469
2025-05-21 05:00:00,4177.705882352941
2025-05-21 06:00:00,3681.3877068557917
2025-05-21 07:00:00,3515.631728045326
2025-05-21 08:00:00,3374.6067415730336
2025-05-21 09:00:00,3091.005617977528
2025-05-21 10:00:00,2991.2625698324023
2025-05-21 11:00:00,3021.1843575418993
2025-05-21 12:00:00,3339.5170454545455
2025-05-21 13:00:00,3506.9916201117317
2025-05-21 14:00:00,3518.497191011236
2025-05-21 15:00:00,3715.6638176638176
2025-05-21 16:00:00,3785.9442896935934
2025-05-21 17:00:00,3654.6182336182337
2025-05-21 18:00:00,3878.409470752089
2025-05-21 19:00:00,4371.596638655462
2025-05-21 20:00:00,4067.5
2025-05-21 21:00:00,4344.13687150838
2025-05-21 22:00:00,4757.455555555555
2025-05-21 23:00:00,4526.047353760446
2025-05-22 00:00:00,4101.627840909091
2025-05-22 01:00:00,3851.731638418079
2025-05-22 02:00:00,3597.9025069637883
2025-05-22 03:00:00,3584.946327683616
2025-05-22 04:00:00,3580.820224719101
2025-05-22 05:00:00,3462.116991643454
2025-05-22 06:00:00,3336.7294117647057
2025-05-22 07:00:00,3342.078431372549
2025-05-22 08:00:00,3295.1492957746477
2025-05-22 09:00:00,3203.5706214689267
2025-05-22 10:00:00,3392.6129943502824
2025-05-22 11:00:00,3423.8655462184875
2025-05-22 12:00:00,3291.5042016806724
2025-05-22 13:00:00,3227.5530726256984
2025-05-22 14:00:00,3240.0112359550562
2025-05-22 15:00:00,3564.8823529411766
2025-05-22 16:00:00,3718.5966386554624
2025-05-22 17:00:00,3797.650704225352
2025-05-22 18:00:00,3867.002808988764
2025-05-22 19:00:00,4131.823529411765
2025-05-22 20:00:00,4281.93837535014
2025-05-22 21:00:00,4320.490196078431
2025-05-22 22:00:00,4335.567039106145
2025-05-22 23:00:00,4526.3184357541895
2025-05-23 00:00:00,2807.3934426229507
2025-05-23 01:00:00,4096.257234726688
2025-05-23 02:00:00,4984.5446927374305
2025-05-23 03:00:00,4518.38202247191
2025-05-23 04:00:00,3912.2150837988825
2025-05-23 05:00:00,4769.844192634561
2025-05-23 06:00:00,4388.323979591837
2025-05-23 07:00:00,4359.025
2025-05-23 08:00:00,4184.030985915493
2025-05-23 09:00:00,4027.7067039106146
2025-05-23 10:00:00,4101.587078651685
2025-05-23 11:00:00,4137.344444444445
2025-05-23 12:00:00,4167.342618384401
2025-05-23 13:00:00,4066.938028169014
2025-05-23 14:00:00,4106.8983050847455
2025-05-23 15:00:00,4151.849162011174
2025-05-23 16:00:00,4185.108938547486
2025-05-23 17:00:00,4185.724719101124
2025-05-23 18:00:00,4233.115492957746
2025-05-23 19:00:00,4287.456582633054
2025-05-23 20:00:00,4222.960674157303
2025-05-23 21:00:00,4389.408963585434
2025-05-23 22:00:00,3951.83661971831
2025-05-23 23:00:00,3463.3193277310925
2025-05-24 00:00:00,3274.1983240223462
2025-05-24 01:00:00,3246.271186440678
2025-05-24 02:00:00,3179.419718309859
2025-05-24 03:00:00,3180.3501400560226
2025-05-24 04:00:00,3474.7977528089887
2025-05-24 05:00:00,3704.9176136363635
2025-05-24 06:00:00,3796.797435897436
2025-05-24 07:00:00,3899.489010989011
2025-05-24 08:00:00,3733.5826330532213
2025-05-24 09:00:00,3754.6620111731845
2025-05-24 10:00:00,4221.739376770538
2025-05-24 11:00:00,4228.183615819209
2025-05-24 12:00:00,4247.239554317549
2025-05-24 13:00:00,4148.63687150838
2025-05-24 14:00:00,3846.261111111111
2025-05-24 15:00:00,3682.0141242937852
2025-05-24 16:00:00,3709.2359550561796
2025-05-24 17:00:00,3934.375706214689
2025-05-24 18:00:00,4083.9189944134077
2025-05-24 19:00:00,3986.649025069638
2025-05-24 20:00:00,3963.936111111111
2025-05-24 21:00:00,3734.4257703081234
2025-05-24 22:00:00,3488.4257703081234
2025-05-24 23:00:00,3354.8690807799444
2025-05-25 00:00:00,3108.870422535211
2025-05-25 01:00:00,2998.346368715084
2025-05-25 02:00:00,3268.0336134453783
2025-05-25 03:00:00,3393.8743016759777
2025-05-25 04:00:00,3649.6834733893556
2025-05-25 05:00:00,3810.0280898876404
2025-05-25 06:00:00,4029.05
2025-05-25 07:00:00,3931.688
2025-05-25 08:00:00,4056.0426136363635
2025-05-25 09:00:00,4122.281337047354
2025-05-25 10:00:00,4227.692737430168
2025-05-25 11:00:00,4316.562146892656
2025-05-25 12:00:00,4236.711048158641
2025-05-25 13:00:00,4172.283333333334
2025-05-25 14:00:00,3819.0084033613443
2025-05-25 15:00:00,3755.5983146067415
2025-05-25 16:00:00,3609.598885793872
2025-05-25 17:00:00,3411.1983002832862
2025-05-25 18:00:00,3036.874651810585
2025-05-25 19:00:00,3044.086592178771
2025-05-25 20:00:00,2904.687323943662
2025-05-25 21:00:00,2919.101408450704
2025-05-25 22:00:00,3015.876404494382
2025-05-25 23:00:00,3240.8217270194987
2025-05-26 00:00:00,3466.286908077994
2025-05-26 01:00:00,3493.2704225352113
2025-05-26 02:00:00,3432.348189415042
2025-05-26 03:00:00,3410.3286908077994
2025-05-26 04:00:00,3433.5605633802816
2025-05-26 05:00:00,3400.5423728813557
2025-05-26 06:00:00,3359.845433255269
2025-05-26 07:00:00,3639.9657142857145
2025-05-26 08:00:00,4088.588732394366
2025-05-26 09:00:00,4152.078212290503
2025-05-26 10:00:00,4047.0532212885155
2025-05-26 11:00:00,4331.1596638655465
2025-05-26 12:00:00,4188.128491620112
2025-05-26 13:00:00,4374.556179775281
2025-05-26 14:00:00,4288.123563218391
2025-05-26 15:00:00,4689.78431372549
2025-05-26 16:00:00,4187.563025210084
2025-05-26 17:00:00,3850.2451253481895
2025-05-26 18:00:00,3459.116991643454
2025-05-26 19:00:00,3161.551532033426
2025-05-26 20:00:00,3132.3977591036414
2025-05-26 21:00:00,3086.5196629213483
2025-05-26 22:00:00,3037.375
2025-05-26 23:00:00,3103.325
2025-05-27 00:00:00,3197.1372549019607
2025-05-27 01:00:00,3202.747191011236
2025-05-27 02:00:00,3094.1388101983002
2025-05-27 03:00:00,3327.7298050139275
2025-05-27 04:00:00,3462.312676056338
2025-05-27 05:00:00,3318.081232492997
2025-05-27 06:00:00,3710.472440944882
2025-05-27 07:00:00,4169.44327176781
2025-05-27 08:00:00,3921.0084985835692
2025-05-27 09:00:00,3865.674094707521
2025-05-27 10:00:00,3988.910364145658
